
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

      1378 -2.019607E-08 -1.677004E-08  2.631590E-09
      1379 -1.696415E-08 -1.428572E-08  1.801513E-09
      1380 -1.269478E-08 -1.124604E-08  1.129334E-09
      1381 -8.128581E-09 -7.948066E-09  5.826512E-10
      1382 -3.932824E-09 -4.722683E-09  1.650664E-10
      1383 -8.176690E-10 -1.876467E-09 -8.052225E-11
      1384 -2.113573E-08 -1.771211E-08  3.165867E-09
      1385 -1.874995E-08 -1.560724E-08  2.198013E-09
      1386 -1.490298E-08 -1.281495E-08  1.451884E-09
      1387 -1.040469E-08 -9.607085E-09  8.439199E-10
      1388 -5.940872E-09 -6.304785E-09  3.604360E-10
      1389 -2.195343E-09 -3.235420E-09  1.862553E-11
      1390 -2.129661E-12 -7.132399E-10 -6.819282E-11
      1391 -1.969321E-08 -1.664594E-08  2.790957E-09
      1392 -1.638340E-08 -1.410235E-08  1.989429E-09
      1393 -1.247147E-08 -1.120236E-08  1.351061E-09
      1394 -8.099034E-09 -7.970753E-09  8.280473E-10
      1395 -4.286156E-09 -4.892363E-09  4.239691E-10
      1396 -1.341036E-09 -2.086233E-09  1.906995E-10
      1397 -2.074124E-08 -1.760433E-08  3.207822E-09
      1398 -1.813884E-08 -1.542106E-08  2.368251E-09
      1399 -1.447046E-08 -1.268595E-08  1.656310E-09
      1400 -1.029083E-08 -9.600939E-09  1.075310E-09
      1401 -6.129566E-09 -6.412088E-09  6.108879E-10
      1402 -2.671759E-09 -3.444371E-09  2.832425E-10
      1403 -2.783806E-10 -8.221437E-10  1.190764E-10
      1404 -1.798546E-08 -1.601362E-08  1.654660E-09
      1405 -1.532674E-08 -1.374288E-08  1.347226E-09
      1406 -1.162625E-08 -1.072589E-08  1.050671E-09
      1407 -7.561308E-09 -7.402570E-09  7.487708E-10
      1408 -3.795215E-09 -4.174994E-09  4.393966E-10
      1409 -1.004463E-09 -1.465734E-09  1.391225E-10
      1410 -1.871574E-08 -1.671594E-08  1.831139E-09
      1411 -1.682673E-08 -1.500313E-08  1.504437E-09
      1412 -1.356165E-08 -1.229772E-08  1.203370E-09
      1413 -9.598802E-09 -9.079782E-09  9.047853E-10
      1414 -5.592245E-09 -5.750452E-09  5.994037E-10
      1415 -2.226619E-09 -2.723283E-09  2.901967E-10
      1416 -2.345350E-10 -4.912677E-10  5.166609E-11
      1417 -1.763958E-08 -1.581414E-08  1.589359E-09
      1418 -1.464374E-08 -1.330701E-08  1.294942E-09
      1419 -1.097390E-08 -1.030655E-08  1.008426E-09
      1420 -7.334769E-09 -7.277953E-09  7.256455E-10
      1421 -3.876567E-09 -4.259707E-09  4.421557E-10
      1422 -9.378756E-10 -1.425356E-09  1.671529E-10
      1423 -1.854524E-08 -1.666065E-08  1.736489E-09
      1424 -1.625135E-08 -1.464287E-08  1.440326E-09
      1425 -1.288671E-08 -1.186405E-08  1.151583E-09
      1426 -9.069841E-09 -8.743987E-09  8.682680E-10
      1427 -5.572073E-09 -5.764909E-09  5.847751E-10
      1428 -2.317522E-09 -2.804410E-09  3.012254E-10
      1429 -1.655760E-10 -3.907374E-10  4.186904E-11
      1430 -1.606032E-08 -1.489019E-08  7.411322E-11
      1431 -1.333891E-08 -1.268401E-08 -2.635690E-10
      1432 -1.021075E-08 -9.923311E-09 -4.594653E-10
      1433 -6.719238E-09 -6.682939E-09 -5.452074E-10
      1434 -3.583690E-09 -3.684272E-09 -5.207150E-10
      1435 -1.000917E-09 -1.149261E-09 -3.477137E-10
      1436 -1.684398E-08 -1.539569E-08  3.174201E-10
      1437 -1.481384E-08 -1.391561E-08 -1.146633E-10
      1438 -1.183960E-08 -1.138512E-08 -3.748970E-10
      1439 -8.467756E-09 -8.319299E-09 -5.151655E-10
      1440 -5.079737E-09 -5.125436E-09 -5.464517E-10
      1441 -2.203057E-09 -2.338789E-09 -4.563596E-10
      1442 -2.021487E-10 -3.167386E-10 -1.890802E-10
      1443 -1.582055E-08 -1.471770E-08 -1.141151E-10
      1444 -1.325814E-08 -1.263668E-08 -4.391756E-10
      1445 -1.001049E-08 -9.743057E-09 -6.168326E-10
      1446 -6.563628E-09 -6.527666E-09 -6.832526E-10
      1447 -3.372890E-09 -3.459190E-09 -6.372217E-10
      1448 -9.210732E-10 -1.020394E-09 -4.445087E-10
      1449 -1.663748E-08 -1.525652E-08  1.519364E-10
      1450 -1.465244E-08 -1.380363E-08 -2.960884E-10
      1451 -1.168556E-08 -1.125784E-08 -5.392119E-10
      1452 -8.285351E-09 -8.147737E-09 -6.602332E-10
      1453 -4.907418E-09 -4.946470E-09 -6.717209E-10
      1454 -2.024580E-09 -2.131094E-09 -5.599547E-10
      1455 -1.815609E-10 -2.411429E-10 -2.342042E-10
      1456 -1.552182E-08 -1.447576E-08 -1.308433E-10
      1457 -1.293560E-08 -1.233974E-08 -4.298690E-10
      1458 -9.812351E-09 -9.556664E-09 -5.845055E-10
      1459 -6.456984E-09 -6.415407E-09 -6.318567E-10
      1460 -3.450037E-09 -3.518084E-09 -5.695394E-10
      1461 -1.006869E-09 -1.054856E-09 -3.592850E-10
      1462 -1.637765E-08 -1.505497E-08  8.965384E-11
      1463 -1.431267E-08 -1.350320E-08 -3.011450E-10
      1464 -1.143725E-08 -1.102788E-08 -5.204750E-10
      1465 -8.119120E-09 -7.984311E-09 -6.207901E-10
      1466 -4.921741E-09 -4.948943E-09 -6.139673E-10
      1467 -2.106096E-09 -2.178895E-09 -4.860851E-10
      1468 -2.373266E-10 -2.433251E-10 -1.874134E-10
      1469 -1.390735E-08 -1.287070E-08 -8.863154E-10
      1470 -1.157403E-08 -1.101210E-08 -7.556213E-10
      1471 -8.766099E-09 -8.307663E-09 -6.070748E-10
      1472 -5.870103E-09 -5.323635E-09 -4.646458E-10
      1473 -3.208435E-09 -2.594792E-09 -3.236460E-10
      1474 -1.126757E-09 -6.365548E-10 -1.794489E-10
      1475 -1.476471E-08 -1.323726E-08 -9.370829E-10
      1476 -1.282526E-08 -1.209003E-08 -8.206648E-10
      1477 -1.020340E-08 -9.726474E-09 -6.772867E-10
      1478 -7.309972E-09 -6.818685E-09 -5.320946E-10
      1479 -4.485681E-09 -3.893054E-09 -3.904888E-10
      1480 -2.070693E-09 -1.484283E-09 -2.490238E-10
      1481 -4.103167E-10 -1.190671E-10 -9.355738E-11
      1482 -1.374693E-08 -1.262675E-08 -9.551579E-10
      1483 -1.117871E-08 -1.038517E-08 -7.932565E-10
      1484 -8.351779E-09 -7.654676E-09 -6.296054E-10
      1485 -5.474717E-09 -4.704562E-09 -4.710796E-10
      1486 -2.906873E-09 -2.117334E-09 -3.159128E-10
      1487 -8.632874E-10 -2.095155E-10 -1.610601E-10
      1488 -1.471044E-08 -1.311613E-08 -1.011423E-09
      1489 -1.253016E-08 -1.162442E-08 -8.765215E-10
      1490 -9.820396E-09 -9.119460E-09 -7.102672E-10
      1491 -6.854997E-09 -6.104306E-09 -5.491936E-10
      1492 -4.146500E-09 -3.357437E-09 -3.926676E-10
      1493 -1.794011E-09 -1.038756E-09 -2.383156E-10
      1494 -2.736221E-10  1.127149E-10 -7.903253E-11
      1495 -1.245372E-08 -1.069099E-08 -1.964343E-09
      1496 -1.034079E-08 -9.288214E-09 -1.838567E-09
      1497 -8.056132E-09 -7.308016E-09 -1.603156E-09
      1498 -5.665833E-09 -4.960373E-09 -1.292380E-09
      1499 -3.340673E-09 -2.624780E-09 -9.083932E-10
      1500 -1.234924E-09 -6.812605E-10 -4.293654E-10
      1501 -1.340407E-08 -1.110688E-08 -1.999033E-09
      1502 -1.142874E-08 -1.008934E-08 -1.917564E-09
      1503 -9.211674E-09 -8.345454E-09 -1.730217E-09
      1504 -6.871941E-09 -6.173451E-09 -1.455898E-09
      1505 -4.476953E-09 -3.748430E-09 -1.110048E-09
      1506 -2.251112E-09 -1.579417E-09 -6.805376E-10
      1507 -3.763635E-10 -1.136699E-10 -1.898952E-10
      1508 -1.250764E-08 -1.084642E-08 -2.244217E-09
      1509 -1.039704E-08 -9.396529E-09 -2.108100E-09
      1510 -8.035539E-09 -7.210818E-09 -1.865114E-09
      1511 -5.597077E-09 -4.729395E-09 -1.542524E-09
      1512 -3.275964E-09 -2.377706E-09 -1.142290E-09
      1513 -1.250043E-09 -6.053621E-10 -6.412034E-10
      1514 -1.337942E-08 -1.106711E-08 -2.217980E-09
      1515 -1.149219E-08 -1.023584E-08 -2.190994E-09
      1516 -9.236208E-09 -8.367640E-09 -1.995236E-09
      1517 -6.813630E-09 -5.978609E-09 -1.710851E-09
      1518 -4.410281E-09 -3.511534E-09 -1.350486E-09
      1519 -2.215306E-09 -1.387889E-09 -9.038103E-10
      1520 -4.340018E-10 -1.036606E-10 -3.240791E-10
      1521 -1.235094E-08 -1.048057E-08 -2.386527E-09
      1522 -1.028684E-08 -9.097997E-09 -2.245651E-09
      1523 -7.896571E-09 -6.812482E-09 -1.990621E-09
      1524 -5.540675E-09 -4.515972E-09 -1.657639E-09
      1525 -3.244726E-09 -2.199476E-09 -1.243537E-09
      1526 -1.244056E-09 -4.423670E-10 -7.325396E-10
      1527 -1.324979E-08 -1.082295E-08 -2.364627E-09
      1528 -1.135420E-08 -9.889983E-09 -2.334000E-09
      1529 -9.114091E-09 -8.027297E-09 -2.128677E-09
      1530 -6.700852E-09 -5.638155E-09 -1.833168E-09
      1531 -4.374030E-09 -3.335612E-09 -1.460453E-09
      1532 -2.197369E-09 -1.227181E-09 -1.002945E-09
      1533 -4.674905E-10 -2.236728E-11 -3.836877E-10
      1534 -1.129261E-08 -8.084252E-09 -2.710817E-09
      1535 -9.248739E-09 -6.717467E-09 -2.244027E-09
      1536 -7.192785E-09 -4.845324E-09 -1.774522E-09
      1537 -5.166678E-09 -2.850689E-09 -1.313341E-09
      1538 -3.223269E-09 -1.146624E-09 -8.379497E-10
      1539 -1.385891E-09 -1.525260E-10 -3.588336E-10
      1540 -1.228621E-08 -8.360912E-09 -2.923059E-09
      1541 -1.028540E-08 -7.497449E-09 -2.476545E-09
      1542 -8.222734E-09 -5.815193E-09 -2.006254E-09
      1543 -6.174824E-09 -3.845678E-09 -1.542364E-09
      1544 -4.182649E-09 -1.927870E-09 -1.074776E-09
      1545 -2.286821E-09 -5.436099E-10 -5.957710E-10
      1546 -5.243250E-10  6.672758E-13 -1.572677E-10
      1547 -1.133822E-08 -8.163453E-09 -2.738325E-09
      1548 -9.284291E-09 -6.704514E-09 -2.253520E-09
      1549 -7.189873E-09 -4.645426E-09 -1.773728E-09
      1550 -5.108961E-09 -2.361443E-09 -1.302398E-09
      1551 -3.132308E-09 -4.800770E-10 -8.291899E-10
      1552 -1.326126E-09  2.824539E-10 -3.416654E-10
      1553 -1.229979E-08 -8.395363E-09 -2.965392E-09
      1554 -1.031854E-08 -7.495005E-09 -2.496292E-09
      1555 -8.244949E-09 -5.744105E-09 -2.012214E-09
      1556 -6.150096E-09 -3.528085E-09 -1.537485E-09
      1557 -4.107692E-09 -1.338762E-09 -1.067078E-09
      1558 -2.207903E-09  5.022786E-11 -5.882212E-10
      1559 -4.405041E-10  1.401326E-10 -1.069631E-10
      1560 -1.130904E-08 -5.852559E-09 -3.179215E-09
      1561 -9.304958E-09 -5.152589E-09 -2.675083E-09
      1562 -7.334135E-09 -4.136151E-09 -2.141034E-09
      1563 -5.389375E-09 -2.984692E-09 -1.586623E-09
      1564 -3.480881E-09 -1.803895E-09 -1.009659E-09
      1565 -1.620644E-09 -8.429428E-10 -4.007446E-10
      1566 -1.232784E-08 -5.954062E-09 -3.478991E-09
      1567 -1.029938E-08 -5.582952E-09 -2.930920E-09
      1568 -8.316939E-09 -4.673272E-09 -2.410462E-09
      1569 -6.358333E-09 -3.567969E-09 -1.866226E-09
      1570 -4.429379E-09 -2.393308E-09 -1.301356E-09
      1571 -2.547682E-09 -1.273069E-09 -7.076119E-10
      1572 -7.327343E-10 -3.607311E-10 -1.427501E-10
      1573 -1.133945E-08 -5.715181E-09 -3.462376E-09
      1574 -9.339455E-09 -5.017337E-09 -2.970068E-09
      1575 -7.372130E-09 -3.953311E-09 -2.433923E-09
      1576 -5.429528E-09 -2.717644E-09 -1.871890E-09
      1577 -3.525516E-09 -1.501240E-09 -1.280804E-09
      1578 -1.667273E-09 -5.196677E-10 -6.481629E-10
      1579 -1.229990E-08 -5.783598E-09 -3.630938E-09
      1580 -1.032944E-08 -5.420429E-09 -3.223224E-09
      1581 -8.352866E-09 -4.519783E-09 -2.704684E-09
      1582 -6.396584E-09 -3.349480E-09 -2.155078E-09
      1583 -4.470122E-09 -2.097069E-09 -1.579185E-09
      1584 -2.592035E-09 -9.650429E-10 -9.688453E-10
      1585 -7.527946E-10 -1.634846E-10 -3.123952E-10
      1586 -1.135174E-08 -5.115629E-09 -3.678730E-09
      1587 -9.380230E-09 -4.445686E-09 -3.200848E-09
      1588 -7.416104E-09 -3.499074E-09 -2.664045E-09
      1589 -5.476220E-09 -2.280420E-09 -2.095837E-09
      1590 -3.576455E-09 -1.033026E-09 -1.494130E-09
      1591 -1.727746E-09  5.165612E-11 -8.511032E-10
      1592 -1.227305E-08 -5.285950E-09 -3.775301E-09
      1593 -1.036286E-08 -4.856426E-09 -3.455432E-09
      1594 -8.394288E-09 -3.994595E-09 -2.937258E-09
      1595 -6.440954E-09 -2.899450E-09 -2.383534E-09
      1596 -4.518318E-09 -1.660419E-09 -1.799791E-09
      1597 -2.645893E-09 -4.360122E-10 -1.179824E-09
      1598 -8.046771E-10  1.498439E-10 -4.616832E-10
      1599 -1.134186E-08 -2.716896E-09 -3.494019E-09
      1600 -9.388045E-09 -2.015587E-09 -2.910323E-09
      1601 -7.523110E-09 -1.256295E-09 -2.303321E-09
      1602 -5.681385E-09 -6.191883E-10 -1.691362E-09
      1603 -3.766789E-09 -2.040821E-10 -1.066306E-09
      1604 -1.725829E-09 -5.786584E-11 -4.292898E-10
      1605 -1.241028E-08 -2.923822E-09 -3.797075E-09
      1606 -1.035091E-08 -2.391201E-09 -3.206907E-09
      1607 -8.452874E-09 -1.630958E-09 -2.606178E-09
      1608 -6.608468E-09 -9.140202E-10 -1.998286E-09
      1609 -4.737974E-09 -3.815394E-10 -1.381099E-09
      1610 -2.764806E-09 -9.865537E-11 -7.472425E-10
      1611 -6.772550E-10 -4.097859E-11 -1.879902E-10
      1612 -1.139811E-08 -2.611798E-09 -3.533185E-09
      1613 -9.497904E-09 -1.742821E-09 -2.907393E-09
      1614 -7.626165E-09 -9.801551E-10 -2.288987E-09
      1615 -5.859705E-09  2.657597E-11 -1.676789E-09
      1616 -3.987189E-09  6.213813E-10 -1.062538E-09
      1617 -1.838189E-09  3.148459E-10 -4.366571E-10
      1618 -1.251438E-08 -2.893956E-09 -3.791803E-09
      1619 -1.043648E-08 -2.195650E-09 -3.221456E-09
      1620 -8.543358E-09 -1.421095E-09 -2.595978E-09
      1621 -6.743673E-09 -4.757997E-10 -1.982112E-09
      1622 -4.943436E-09  3.811660E-10 -1.371681E-09
      1623 -2.948672E-09  5.747560E-10 -7.496456E-10
      1624 -6.253355E-10  1.230852E-10 -1.169628E-10
      1625 -1.216579E-08 -1.030717E-10 -3.258728E-09
      1626 -1.002641E-08 -4.017946E-10 -2.622287E-09
      1627 -7.847170E-09 -7.045152E-10 -1.995675E-09
      1628 -5.688564E-09 -8.681154E-10 -1.389001E-09
      1629 -3.586181E-09 -8.810497E-10 -8.071806E-10
      1630 -1.569790E-09 -7.404303E-10 -2.584167E-10
      1631 -1.310133E-08 -2.764950E-10 -3.625455E-09
      1632 -1.111639E-08 -2.132204E-10 -2.940363E-09
      1633 -8.931146E-09 -5.807722E-10 -2.306711E-09
      1634 -6.765650E-09 -7.993016E-10 -1.689825E-09
      1635 -4.620278E-09 -9.163440E-10 -1.095431E-09
      1636 -2.564011E-09 -8.390980E-10 -5.256049E-10
      1637 -7.018411E-10 -3.800716E-10 -6.553462E-11
      1638 -1.207737E-08 -4.460121E-10 -3.469233E-09
      1639 -1.000691E-08 -5.699800E-10 -2.839796E-09
      1640 -7.884324E-09 -7.314627E-10 -2.222322E-09
      1641 -5.748770E-09 -8.336148E-10 -1.619912E-09
      1642 -3.659130E-09 -8.109896E-10 -1.034296E-09
      1643 -1.660305E-09 -5.939828E-10 -4.703064E-10
      1644 -1.309493E-08 -3.975208E-10 -3.774361E-09
      1645 -1.104959E-08 -4.983695E-10 -3.153863E-09
      1646 -8.948862E-09 -6.547839E-10 -2.529551E-09
      1647 -6.813838E-09 -7.949659E-10 -1.919503E-09
      1648 -4.694561E-09 -8.422829E-10 -1.325330E-09
      1649 -2.649419E-09 -7.285494E-10 -7.487056E-10
      1650 -7.279887E-10 -3.460111E-10 -2.197207E-10
      1651 -1.222013E-08 -2.184364E-10 -3.686976E-09
      1652 -1.009707E-08 -4.707898E-10 -3.077711E-09
      1653 -8.016952E-09 -5.326909E-10 -2.471408E-09
      1654 -5.913891E-09 -5.533493E-10 -1.873613E-09
      1655 -3.880888E-09 -3.945784E-10 -1.286026E-09
      1656 -1.905979E-09 -1.205324E-10 -7.173221E-10
      1657 -1.318196E-08 -2.193294E-10 -3.924850E-09
      1658 -1.115887E-08 -3.503441E-10 -3.384416E-09
      1659 -9.060602E-09 -5.024196E-10 -2.773369E-09
      1660 -6.967234E-09 -5.428202E-10 -2.170655E-09
      1661 -4.890048E-09 -4.871707E-10 -1.578666E-09
      1662 -2.888167E-09 -2.671925E-10 -9.999737E-10
      1663 -8.836709E-10 -6.224421E-11 -3.958734E-10
      1664 -1.353558E-08  2.145656E-09 -3.155403E-09
      1665 -1.142840E-08  2.051366E-09 -2.614632E-09
      1666 -9.143134E-09  1.612599E-09 -2.063353E-09
      1667 -6.736610E-09  9.707224E-10 -1.504875E-09
      1668 -4.253283E-09  3.130100E-10 -9.338644E-10
      1669 -1.796942E-09 -1.128210E-10 -3.635545E-10
      1670 -1.453806E-08  2.053976E-09 -3.440468E-09
      1671 -1.251009E-08  2.146000E-09 -2.889720E-09
      1672 -1.030309E-08  1.862442E-09 -2.340060E-09
      1673 -7.956742E-09  1.307467E-09 -1.786559E-09
      1674 -5.500884E-09  6.250643E-10 -1.223133E-09
      1675 -3.006719E-09  4.754865E-11 -6.463116E-10
      1676 -6.651090E-10 -1.086909E-10 -1.469340E-10
      1677 -1.365580E-08  2.259407E-09 -3.159619E-09
      1678 -1.153876E-08  2.130186E-09 -2.591274E-09
      1679 -9.289689E-09  1.758254E-09 -2.033467E-09
      1680 -7.148891E-09  1.504430E-09 -1.483636E-09
      1681 -4.835210E-09  1.088385E-09 -9.325262E-10
      1682 -2.059892E-09  2.441158E-10 -3.689811E-10
      1683 -1.468095E-08  2.102351E-09 -3.400270E-09
      1684 -1.261053E-08  2.219906E-09 -2.875383E-09
      1685 -1.038852E-08  1.914707E-09 -2.310337E-09
      1686 -8.226366E-09  1.634718E-09 -1.758671E-09
      1687 -6.020319E-09  1.313356E-09 -1.210084E-09
      1688 -3.481909E-09  6.818785E-10 -6.507940E-10
      1689 -6.503252E-10  3.641392E-12 -1.109824E-10
      1690 -1.540526E-08  4.168878E-09 -2.315869E-09
      1691 -1.269647E-08  3.174030E-09 -1.710654E-09
      1692 -9.733876E-09  2.029360E-09 -1.181003E-09
      1693 -6.654180E-09  8.515686E-10 -7.163213E-10
      1694 -3.846726E-09  9.503105E-12 -3.191048E-10
      1695 -1.357752E-09 -5.041271E-10 -1.371895E-11
      1696 -1.623342E-08  4.160479E-09 -2.680699E-09
      1697 -1.414112E-08  3.752920E-09 -2.002732E-09
      1698 -1.124602E-08  2.618585E-09 -1.437393E-09
      1699 -8.183473E-09  1.419973E-09 -9.413621E-10
      1700 -5.206420E-09  3.805587E-10 -5.097859E-10
      1701 -2.553040E-09 -2.999571E-10 -1.518514E-10
      1702 -4.669818E-10 -4.097504E-10  4.834622E-11
      1703 -1.522907E-08  3.919207E-09 -2.379242E-09
      1704 -1.270419E-08  3.120825E-09 -1.792002E-09
      1705 -9.786264E-09  2.031494E-09 -1.278052E-09
      1706 -6.754309E-09  9.121749E-10 -8.253692E-10
      1707 -3.877001E-09  7.012180E-12 -4.345054E-10
      1708 -1.433996E-09 -4.398442E-10 -1.263445E-10
      1709 -1.625759E-08  4.107211E-09 -2.724351E-09
      1710 -1.403193E-08  3.574445E-09 -2.078396E-09
      1711 -1.127629E-08  2.593874E-09 -1.528920E-09
      1712 -8.268423E-09  1.460197E-09 -1.046136E-09
      1713 -5.280987E-09  4.195608E-10 -6.238365E-10
      1714 -2.589119E-09 -2.866656E-10 -2.690791E-10
      1715 -5.104733E-10 -3.431725E-10 -4.626826E-11
      1716 -1.532069E-08  3.937360E-09 -2.539129E-09
      1717 -1.273668E-08  3.093670E-09 -1.973774E-09
      1718 -9.930262E-09  2.123662E-09 -1.477680E-09
      1719 -7.026436E-09  1.139368E-09 -1.038305E-09
      1720 -4.209055E-09  3.011348E-10 -6.529890E-10
      1721 -1.724673E-09 -1.630467E-10 -3.467560E-10
      1722 -1.636336E-08  4.173581E-09 -2.802547E-09
      1723 -1.407336E-08  3.552297E-09 -2.247714E-09
      1724 -1.136373E-08  2.627129E-09 -1.719309E-09
      1725 -8.464473E-09  1.609485E-09 -1.251829E-09
      1726 -5.591883E-09  6.897754E-10 -8.390102E-10
      1727 -2.894114E-09 -1.014155E-11 -4.879667E-10
      1728 -6.734164E-10 -2.004142E-10 -2.010766E-10
      1729 -1.752598E-08  5.529191E-09 -1.739489E-09
      1730 -1.489266E-08  4.649782E-09 -1.431944E-09
      1731 -1.157815E-08  3.334969E-09 -1.120827E-09
      1732 -7.989717E-09  1.867623E-09 -8.122227E-10
      1733 -4.522143E-09  5.769752E-10 -4.992911E-10
      1734 -1.607149E-09 -1.982326E-10 -1.986935E-10
      1735 -1.847836E-08  5.711625E-09 -1.920684E-09
      1736 -1.631136E-08  5.154903E-09 -1.588988E-09
      1737 -1.329837E-08  4.028927E-09 -1.278932E-09
      1738 -9.790996E-09  2.598487E-09 -9.693952E-10
      1739 -6.215706E-09  1.176597E-09 -6.593400E-10
      1740 -2.956378E-09  1.029410E-10 -3.497248E-10
      1741 -5.726940E-10 -2.514892E-10 -8.814462E-11
      1742 -1.764413E-08  5.572910E-09 -1.702462E-09
      1743 -1.498727E-08  4.681864E-09 -1.384498E-09
      1744 -1.182194E-08  3.469471E-09 -1.079396E-09
      1745 -8.639601E-09  2.270945E-09 -7.839656E-10
      1746 -5.622707E-09  1.273146E-09 -4.946805E-10
      1747 -2.460915E-09  3.545979E-10 -2.222323E-10
